Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
Snyk,Boston,30,2022-06-30,10.0,Security,Series F,849.0,United States,6,2022,2,Low,high_funded
Stream,Boulder,20,2022-06-30,12.0,Product,Series B,58.0,United States,6,2022,2,Low,Medium_funded
Finleap Connect,Hamburg,14,2022-06-30,10.0,Finance,Series A,22.0,Germany,6,2022,2,Low,low_funded
Abra,SF Bay Area,12,2022-06-30,5.0,Crypto,Series C,106.0,United States,6,2022,2,Low,Medium_funded
Gavelytics,Los Angeles,75,2022-06-30,100.0,Legal,Seed,5.0,United States,6,2022,2,Medium,low_funded
Secfi,SF Bay Area,70,2022-06-30,20.0,Finance,Series A,7.0,United States,6,2022,2,Medium,low_funded
Sundae,SF Bay Area,100,2022-06-30,15.0,Real Estate,Series C,135.0,United States,6,2022,2,Medium,Medium_funded
Toppr,Mumbai,350,2022-06-29,20.0,Education,Acquired,112.0,India,6,2022,2,Medium,Medium_funded
Unity,SF Bay Area,200,2022-06-29,4.0,Other,Post-IPO,1300.0,United States,6,2022,2,Medium,high_funded
Niantic,SF Bay Area,85,2022-06-29,8.0,Consumer,Series D,770.0,United States,6,2022,2,Medium,high_funded
AvantStay,Los Angeles,80,2022-06-29,22.5,Travel,Unknown,811.0,United States,6,2022,2,Medium,high_funded
Qumulo,Seattle,80,2022-06-29,19.0,Data,Series E,347.0,United States,6,2022,2,Medium,high_funded
Clutch,Toronto,76,2022-06-29,22.0,Transportation,Series B,153.0,Canada,6,2022,2,Medium,Medium_funded
Parallel Wireless,Nashua,60,2022-06-29,12.5,Infrastructure,Unknown,8.0,United States,6,2022,2,Medium,low_funded
Oye Rickshaw,New Delhi,40,2022-06-29,20.0,Transportation,Unknown,13.0,India,6,2022,2,Low,low_funded
Rows,Berlin,18,2022-06-29,30.0,Other,Series B,25.0,Germany,6,2022,2,Low,low_funded
Baton,SF Bay Area,16,2022-06-29,25.0,Transportation,Series A,13.0,United States,6,2022,2,Low,low_funded
Substack,SF Bay Area,13,2022-06-29,14.0,Media,Series B,82.0,United States,6,2022,2,Low,Medium_funded
CommentSold,Huntsville,100,2022-06-29,18.0,Retail,Unknown,180.0,United States,6,2022,2,Medium,Medium_funded
Degreed,SF Bay Area,90,2022-06-29,15.0,Education,Series D,411.0,United States,6,2022,2,Medium,high_funded
HomeLight,SF Bay Area,100,2022-06-29,19.0,Real Estate,Series D,743.0,United States,6,2022,2,Medium,high_funded
Modsy,SF Bay Area,100,2022-06-29,18.0,Retail,Series C,72.0,United States,6,2022,2,Medium,Medium_funded
Volt Bank,Sydney,70,2022-06-29,100.0,Finance,Series E,90.0,Australia,6,2022,2,Medium,Medium_funded
Huobi,Beijing,300,2022-06-28,30.0,Crypto,Unknown,2.0,China,6,2022,2,Medium,low_funded
WhiteHat Jr,Mumbai,300,2022-06-28,20.0,Education,Acquired,11.0,India,6,2022,2,Medium,low_funded
StockX,Detroit,120,2022-06-28,8.0,Retail,Series E,690.0,United States,6,2022,2,Medium,high_funded
Sidecar Health,Los Angeles,110,2022-06-28,40.0,Healthcare,Series C,163.0,United States,6,2022,2,Medium,Medium_funded
StockX,Detroit,80,2022-06-28,18.0,Retail,Series E,690.0,United States,6,2022,2,Medium,high_funded
Vezeeta,Dubai,50,2022-06-28,10.0,Healthcare,Series D,71.0,United Arab Emirates,6,2022,2,Low,Medium_funded
Bright Machines,SF Bay Area,30,2022-06-28,8.0,Data,Unknown,250.0,Israel,6,2022,2,Low,Medium_funded
HealthMatch,Sydney,18,2022-06-28,50.0,Healthcare,Series B,20.0,Australia,6,2022,2,Low,low_funded
Booktopia,Sydney,100,2022-06-28,18.0,Retail,Series A,23.0,Australia,6,2022,2,Medium,low_funded
Nova Benefits,Bengaluru,82,2022-06-28,30.0,Healthcare,Series B,41.0,India,6,2022,2,Medium,low_funded
Una Brands,Singapore,100,2022-06-28,10.0,Retail,Series A,55.0,Singapore,6,2022,2,Medium,Medium_funded
AppLovin,SF Bay Area,300,2022-06-27,12.0,Marketing,Post-IPO,1600.0,United States,6,2022,2,Medium,high_funded
UiPath,New York City,210,2022-06-27,5.0,Data,Post-IPO,2000.0,United States,6,2022,2,Medium,high_funded
Udaan,Bengaluru,180,2022-06-27,4.0,Retail,Unknown,1500.0,India,6,2022,2,Medium,high_funded
Cue,San Diego,170,2022-06-27,20.0,Healthcare,Post-IPO,999.0,United States,6,2022,2,Medium,high_funded
Banxa,Melbourne,70,2022-06-27,30.0,Crypto,Post-IPO,13.0,Australia,6,2022,2,Medium,low_funded
SafeGraph,SF Bay Area,27,2022-06-27,25.0,Data,Series B,61.0,United States,6,2022,2,Low,Medium_funded
Amount,Chicago,70,2022-06-27,18.0,Finance,Unknown,283.0,United States,6,2022,2,Medium,high_funded
Postscript,SF Bay Area,43,2022-06-26,13.5,Marketing,Series C,106.0,United States,6,2022,2,Low,Medium_funded
Bitpanda,Vienna,270,2022-06-24,27.0,Crypto,Series C,546.0,Austria,6,2022,2,Medium,high_funded
Sunday,Atlanta,90,2022-06-24,23.0,Finance,Series A,124.0,United States,6,2022,2,Medium,Medium_funded
Bestow,Dallas,41,2022-06-24,14.0,Finance,Series C,137.0,United States,6,2022,2,Low,Medium_funded
Ethos Life,SF Bay Area,40,2022-06-24,12.0,Finance,Series D,406.0,United States,6,2022,2,Low,high_funded
Feather,New York City,100,2022-06-24,18.0,Retail,Unknown,76.0,United States,6,2022,2,Medium,Medium_funded
Give Legacy,Boston,82,2022-06-24,20.0,Healthcare,Series B,45.0,United States,6,2022,2,Medium,low_funded
Netflix,SF Bay Area,300,2022-06-23,3.0,Media,Post-IPO,121900.0,United States,6,2022,2,Medium,high_funded
Aura,Boston,70,2022-06-23,9.0,Security,Series F,500.0,United States,6,2022,2,Medium,high_funded
Pipl,Spokane,22,2022-06-23,13.0,Security,Unknown,19.0,United States,6,2022,2,Low,low_funded
Vouch,SF Bay Area,15,2022-06-23,7.0,Finance,Series C,159.0,United States,6,2022,2,Low,Medium_funded
Voyage SMS,Los Angeles,8,2022-06-23,13.0,Marketing,Unknown,10.0,United States,6,2022,2,Low,low_funded
Esper,Seattle,100,2022-06-23,12.0,Other,Series A,10.0,United States,6,2022,2,Medium,low_funded
Kune,Nairobi,124,2022-06-23,100.0,Food,Seed,1.0,Kenya,6,2022,2,Medium,low_funded
Mark43,New York City,100,2022-06-23,15.0,Other,Series E,229.0,United States,6,2022,2,Medium,Medium_funded
Orchard,New York City,100,2022-06-23,10.0,Real Estate,Series D,472.0,United States,6,2022,2,Medium,high_funded
Ro,New York City,82,2022-06-23,18.0,Healthcare,Unknown,1000.0,United States,6,2022,2,Medium,high_funded
StreamElements,Tel Aviv,47,2022-06-23,20.0,Media,Series B,111.0,Israel,6,2022,2,Low,Medium_funded
MasterClass,SF Bay Area,120,2022-06-22,20.0,Education,Series E,461.0,United States,6,2022,2,Medium,high_funded
IronNet,Washington D.C.,90,2022-06-22,35.0,Security,Post-IPO,410.0,United States,6,2022,2,Medium,high_funded
Bungalow,SF Bay Area,70,2022-06-22,22.0,Real Estate,Series C,171.0,United States,6,2022,2,Medium,Medium_funded
IronNet,Washington D.C.,55,2022-06-22,17.0,Security,Post-IPO,410.0,United States,6,2022,2,Medium,high_funded
Sprinklr,New York City,50,2022-06-22,10.5,Support,Post-IPO,429.0,United States,6,2022,2,Low,high_funded
Superpedestrian,Boston,35,2022-06-22,7.0,Transportation,Series C,261.0,United States,6,2022,2,Low,high_funded
Voi,Stockholm,35,2022-06-22,10.0,Transportation,Series D,515.0,United States,6,2022,2,Low,high_funded
Balto,St. Louis,30,2022-06-22,9.0,Sales,Series B,51.0,United States,6,2022,2,Low,Medium_funded
Ritual,Toronto,23,2022-06-22,16.0,Food,Series C,134.0,Canada,6,2022,2,Low,Medium_funded
Mindgeek,Luxembourg,47,2022-06-22,15.0,Media,Unknown,180.0,Luxembourg,6,2022,2,Low,Medium_funded
Voly,Sydney,124,2022-06-22,50.0,Food,Seed,13.0,Australia,6,2022,2,Medium,low_funded
Ebanx,Curitiba,340,2022-06-21,20.0,Finance,Series B,460.0,Brazil,6,2022,2,Medium,high_funded
TaskUs,Los Angeles,52,2022-06-21,0.0,Support,Post-IPO,279.0,United States,6,2022,2,Medium,high_funded
Community,Los Angeles,40,2022-06-21,30.0,Marketing,Unknown,40.0,United States,6,2022,2,Low,low_funded
Sourcegraph,SF Bay Area,24,2022-06-21,8.0,Product,Series D,248.0,United States,6,2022,2,Low,Medium_funded
Frubana,Bogota,124,2022-06-21,3.0,Food,Series C,202.0,Colombia,6,2022,2,Medium,Medium_funded
SuperLearn,Bengaluru,90,2022-06-21,100.0,Education,Seed,0.0,India,6,2022,2,Medium,low_funded
Tray.io,SF Bay Area,79,2022-06-21,10.0,Data,Series C,109.0,United States,6,2022,2,Medium,Medium_funded
Bybit,Singapore,600,2022-06-20,30.0,Crypto,Unknown,180.0,Singapore,6,2022,2,High,Medium_funded
SummerBio,SF Bay Area,101,2022-06-20,100.0,Healthcare,Unknown,7.0,United States,6,2022,2,Medium,low_funded
Trax,Singapore,100,2022-06-20,12.0,Retail,Series E,1000.0,Singapore,6,2022,2,Medium,high_funded
Aqgromalin,Chennai,80,2022-06-20,30.0,Food,Unknown,12.0,India,6,2022,2,Medium,low_funded
Bonsai,Toronto,30,2022-06-20,55.0,Retail,Series A,27.0,Canada,6,2022,2,Low,low_funded
Brighte,Sydney,30,2022-06-20,15.0,Energy,Series C,145.0,Australia,6,2022,2,Low,Medium_funded
Buzzer,New York City,47,2022-06-20,20.0,Media,Unknown,32.0,United States,6,2022,2,Low,low_funded
Bybit,Singapore,72,2022-06-20,20.0,Crypto,Unknown,180.0,Singapore,6,2022,2,Medium,Medium_funded
CityMall,Gurugram,191,2022-06-19,30.0,Retail,Series C,112.0,India,6,2022,2,Medium,Medium_funded
BitOasis,Dubai,9,2022-06-19,5.0,Crypto,Series B,30.0,United Arab Emirates,6,2022,2,Low,low_funded
Unacademy,Bengaluru,150,2022-06-18,3.0,Education,Series H,838.0,India,6,2022,2,Medium,high_funded
Bytedance,Shanghai,150,2022-06-17,17.0,Consumer,Unknown,9400.0,China,6,2022,2,Medium,high_funded
Socure,Reno,69,2022-06-17,13.0,Finance,Series E,646.0,United States,6,2022,2,Medium,high_funded
Finite State,Columbus,16,2022-06-17,20.0,Security,Series B,49.0,United States,6,2022,2,Low,low_funded
JOKR,New York City,50,2022-06-16,5.0,Food,Series B,430.0,United States,6,2022,2,Low,high_funded
Zumper,SF Bay Area,45,2022-06-16,15.0,Real Estate,Series D,178.0,United States,6,2022,2,Low,Medium_funded
PharmEasy,Mumbai,40,2022-06-16,20.0,Healthcare,Unknown,1600.0,India,6,2022,2,Low,high_funded
Circulo Health,Columbus,82,2022-06-16,50.0,Healthcare,Series A,50.0,United States,6,2022,2,Medium,low_funded
Swappie,Helsinki,250,2022-06-15,17.0,Retail,Series C,169.0,Finland,6,2022,2,Medium,Medium_funded
Wealthsimple,Toronto,159,2022-06-15,13.0,Finance,Unknown,900.0,Canada,6,2022,2,Medium,high_funded
Weee!,SF Bay Area,150,2022-06-15,10.0,Food,Series E,863.0,United States,6,2022,2,Medium,high_funded
Notarize,Boston,110,2022-06-15,25.0,Legal,Series D,213.0,United States,6,2022,2,Medium,Medium_funded
Elementor,Tel Aviv,60,2022-06-15,15.0,Media,Unknown,65.0,Israel,6,2022,2,Medium,Medium_funded
Tonkean,SF Bay Area,23,2022-06-15,23.0,Other,Series B,83.0,United States,6,2022,2,Low,Medium_funded
Airtame,Copenhagen,15,2022-06-15,17.0,Consumer,Unknown,7.0,Denmark,6,2022,2,Low,low_funded
OpenWeb,Tel Aviv,14,2022-06-15,5.0,Media,Series E,223.0,Israel,6,2022,2,Low,Medium_funded
Swyft,Toronto,10,2022-06-15,30.0,Logistics,Series A,20.0,Canada,6,2022,2,Low,low_funded
Crehana,Lima,90,2022-06-15,20.0,Education,Series B,93.0,Peru,6,2022,2,Medium,Medium_funded
JetClosing,Seattle,100,2022-06-15,100.0,Real Estate,Series B,44.0,United States,6,2022,2,Medium,low_funded
Coinbase,SF Bay Area,1100,2022-06-14,18.0,Crypto,Post-IPO,549.0,United States,6,2022,2,High,high_funded
Redfin,Seattle,470,2022-06-14,8.0,Real Estate,Post-IPO,319.0,United States,6,2022,2,Medium,high_funded
Compass,New York City,450,2022-06-14,10.0,Real Estate,Post-IPO,1600.0,United States,6,2022,2,Medium,high_funded
Sami,Sao Paulo,75,2022-06-14,15.0,Healthcare,Unknown,36.0,Brazil,6,2022,2,Medium,low_funded
Breathe,New Delhi,50,2022-06-14,33.0,Healthcare,Series A,6.0,India,6,2022,2,Low,low_funded
Hunty,Bogota,30,2022-06-14,15.0,HR,Seed,6.0,Colombia,6,2022,2,Low,low_funded
TIFIN,Boulder,24,2022-06-14,10.0,Crypto,Series D,204.0,United States,6,2022,2,Low,Medium_funded
Addi,Bogota,70,2022-06-14,20.0,Finance,Series C,376.0,Colombia,6,2022,2,Medium,high_funded
Shopee,Singapore,124,2022-06-14,20.0,Food,Unknown,180.0,Singapore,6,2022,2,Medium,Medium_funded
BlockFi,New York City,250,2022-06-13,20.0,Crypto,Series E,1000.0,United States,6,2022,2,Medium,high_funded
Wave Sports and Entertainment,Los Angeles,56,2022-06-13,33.0,Media,Series B,65.0,United States,6,2022,2,Medium,Medium_funded
Studio,SF Bay Area,33,2022-06-13,40.0,Education,Series B,50.0,United States,6,2022,2,Low,low_funded
Automox,Boulder,60,2022-06-13,12.5,Infrastructure,Series C,152.0,United States,6,2022,2,Medium,Medium_funded
Desktop Metal,Boston,100,2022-06-13,12.0,Other,Post-IPO,811.0,United States,6,2022,2,Medium,high_funded
Crypto.com,Singapore,260,2022-06-10,5.0,Crypto,Unknown,156.0,Singapore,6,2022,2,Medium,Medium_funded
FarEye,New Delhi,250,2022-06-10,30.0,Logistics,Series E,150.0,India,6,2022,2,Medium,Medium_funded
Berlin Brands Group,Berlin,100,2022-06-10,10.0,Retail,Unknown,1000.0,Germany,6,2022,2,Medium,high_funded
Sanar,Sao Paulo,60,2022-06-10,20.0,Healthcare,Unknown,11.0,Brazil,6,2022,2,Medium,low_funded
Freetrade,London,45,2022-06-10,15.0,Finance,Unknown,133.0,United Kingdom,6,2022,2,Low,Medium_funded
Albert,Los Angeles,20,2022-06-10,8.0,Finance,Series C,175.0,United States,6,2022,2,Low,Medium_funded
Keepe,Seattle,100,2022-06-10,22.0,Real Estate,Unknown,6.0,United States,6,2022,2,Medium,low_funded
Liongard,Houston,60,2022-06-10,12.5,Infrastructure,Series B,22.0,United States,6,2022,2,Medium,low_funded
Ziroom,Beijing,100,2022-06-10,20.0,Real Estate,Unknown,2100.0,China,6,2022,2,Medium,high_funded
OneTrust,Atlanta,950,2022-06-09,25.0,Security,Series C,926.0,United States,6,2022,2,High,high_funded
Stitch Fix,SF Bay Area,330,2022-06-09,15.0,Retail,Post-IPO,79.0,United States,6,2022,2,Medium,Medium_funded
Daniel Wellington,Stockholm,200,2022-06-09,15.0,Retail,Unknown,180.0,Sweden,6,2022,2,Medium,Medium_funded
Convoy,Seattle,90,2022-06-09,7.0,Logistics,Series E,1100.0,United States,6,2022,2,Medium,high_funded
Hologram,Chicago,80,2022-06-09,40.0,Infrastructure,Series B,82.0,United States,6,2022,2,Medium,Medium_funded
Boozt,Malmo,70,2022-06-09,5.0,Retail,Post-IPO,56.0,Sweden,6,2022,2,Medium,Medium_funded
The Grommet,Boston,40,2022-06-09,100.0,Retail,Acquired,5.0,United States,6,2022,2,Low,low_funded
Stashaway,Singapore,31,2022-06-09,14.0,Finance,Series D,61.0,Singapore,6,2022,2,Low,Medium_funded
Preply,Boston,26,2022-06-09,5.0,Education,Series C,100.0,United States,6,2022,2,Low,Medium_funded
Jellysmack,New York City,47,2022-06-09,8.0,Media,Series C,22.0,United States,6,2022,2,Low,low_funded
Starship,SF Bay Area,120,2022-06-09,11.0,Transportation,Series B,197.0,United States,6,2022,2,Medium,Medium_funded
Trade Republic,Berlin,70,2022-06-09,20.0,Finance,Series C,1200.0,Germany,6,2022,2,Medium,high_funded
Sonder,SF Bay Area,250,2022-06-08,21.0,Travel,Post-IPO,839.0,United States,6,2022,2,Medium,high_funded
Kavak,Sao Paulo,150,2022-06-08,17.0,Transportation,Series E,1600.0,Brazil,6,2022,2,Medium,high_funded
Truepill,SF Bay Area,150,2022-06-08,15.0,Healthcare,Series D,255.0,United States,6,2022,2,Medium,high_funded
iPrice Group,Kuala Lumpur,50,2022-06-08,20.0,Retail,Unknown,26.0,Malaysia,6,2022,2,Low,low_funded
Memmo,Stockholm,100,2022-06-08,40.0,Consumer,Unknown,24.0,Sweden,6,2022,2,Medium,low_funded
Cazoo,London,750,2022-06-07,15.0,Transportation,Post-IPO,2000.0,United Kingdom,6,2022,2,High,high_funded
Rupeek,Bengaluru,180,2022-06-07,15.0,Finance,Unknown,172.0,India,6,2022,2,Medium,Medium_funded
Lummo,Jakarta,150,2022-06-07,13.5,Marketing,Series C,149.0,Indonesia,6,2022,2,Medium,Medium_funded
Bird,Los Angeles,138,2022-06-07,23.0,Transportation,Post-IPO,783.0,United States,6,2022,2,Medium,high_funded
ID.me,Washington D.C.,130,2022-06-07,10.0,Security,Unknown,275.0,United States,6,2022,2,Medium,high_funded
KiwiCo,SF Bay Area,40,2022-06-07,18.0,Retail,Unknown,11.0,United States,6,2022,2,Low,low_funded
Bond,SF Bay Area,70,2022-06-07,20.0,Finance,Series A,42.0,United States,6,2022,2,Medium,low_funded
CyberCube,SF Bay Area,70,2022-06-07,20.0,Finance,Series B,35.0,United States,6,2022,2,Medium,low_funded
Propzy,Ho Chi Minh City,100,2022-06-07,50.0,Real Estate,Series A,33.0,Vietnam,6,2022,2,Medium,low_funded
Clearco,Toronto,60,2022-06-06,20.0,Finance,Series C,681.0,Canada,6,2022,2,Medium,high_funded
Dutchie,Bend,50,2022-06-06,7.0,Other,Series D,603.0,United States,6,2022,2,Low,high_funded
Clearco,Dublin,70,2022-06-06,20.0,Finance,Series C,681.0,Ireland,6,2022,2,Medium,high_funded
Deep Instinct,New York City,70,2022-06-06,10.0,Security,Series D,259.0,United States,6,2022,2,Medium,high_funded
Sendoso,SF Bay Area,51,2022-06-06,14.0,Marketing,Series C,152.0,United States,6,2022,2,Medium,Medium_funded
Eruditus,Mumbai,40,2022-06-04,20.0,Education,Series E,1200.0,India,6,2022,2,Low,high_funded
Afterverse,Brasilia,60,2022-06-03,20.0,Consumer,Unknown,180.0,Brazil,6,2022,2,Medium,Medium_funded
Superhuman,SF Bay Area,23,2022-06-03,22.0,Consumer,Series C,108.0,United States,6,2022,2,Low,Medium_funded
Food52,New York City,21,2022-06-03,15.0,Food,Acquired,176.0,United States,6,2022,2,Low,Medium_funded
5B Solar,Sydney,162,2022-06-03,25.0,Energy,Series A,12.0,Australia,6,2022,2,Medium,low_funded
Clubhouse,SF Bay Area,100,2022-06-03,17.0,Consumer,Series C,110.0,United States,6,2022,2,Medium,Medium_funded
Tesla,Austin,120,2022-06-03,10.0,Transportation,Post-IPO,20200.0,United States,6,2022,2,Medium,high_funded
Carbon Health,SF Bay Area,250,2022-06-02,8.0,Healthcare,Series D,522.0,United States,6,2022,2,Medium,high_funded
Favo,Sao Paulo,170,2022-06-02,20.0,Food,Series A,31.0,Brazil,6,2022,2,Medium,low_funded
PolicyGenius,New York City,170,2022-06-02,25.0,Finance,Series E,286.0,United States,6,2022,2,Medium,high_funded
Yojak,Gurugram,140,2022-06-02,50.0,Construction,Seed,3.0,India,6,2022,2,Medium,low_funded
Envato,Melbourne,100,2022-06-02,13.5,Marketing,Unknown,180.0,Australia,6,2022,2,Medium,Medium_funded
Gemini,New York City,100,2022-06-02,10.0,Crypto,Unknown,423.0,United States,6,2022,2,Medium,high_funded
Stord,Atlanta,59,2022-06-02,8.0,Logistics,Series D,325.0,United States,6,2022,2,Medium,high_funded
Gather,SF Bay Area,30,2022-06-02,33.0,Consumer,Series B,76.0,United States,6,2022,2,Low,Medium_funded
Shef,SF Bay Area,29,2022-06-02,20.0,Food,Series A,28.0,United States,6,2022,2,Low,low_funded
IRL,SF Bay Area,25,2022-06-02,25.0,Consumer,Series C,197.0,United States,6,2022,2,Low,Medium_funded
Esme Learning,Boston,90,2022-06-02,20.0,Education,Unknown,37.0,United States,6,2022,2,Medium,low_funded
Kaodim,Selangor,100,2022-06-02,100.0,Consumer,Series B,17.0,United States,6,2022,2,Medium,low_funded
Rain,Manama,70,2022-06-02,20.0,Finance,Series B,202.0,Bahrain,6,2022,2,Medium,Medium_funded
TomTom,Amsterdam,500,2022-06-01,10.0,Transportation,Post-IPO,425.5,Netherlands,6,2022,2,Medium,high_funded
Cybereason,Boston,100,2022-06-01,6.0,Security,Series F,750.0,United States,6,2022,2,Medium,high_funded
Udayy,Gurugram,100,2022-06-01,100.0,Education,Seed,2.0,India,6,2022,2,Medium,low_funded
2TM,Sao Paulo,90,2022-06-01,12.0,Crypto,Unknown,250.0,Brazil,6,2022,2,Medium,Medium_funded
Curve,London,65,2022-06-01,10.0,Finance,Series C,182.0,United Kingdom,6,2022,2,Medium,Medium_funded
Loom,SF Bay Area,34,2022-06-01,14.0,Product,Series C,203.0,United States,6,2022,2,Low,Medium_funded
Skillshare,New York City,31,2022-06-01,20.0,Education,Unknown,136.0,United States,6,2022,2,Low,Medium_funded
Impala,London,30,2022-06-01,35.0,Travel,Series B,32.0,United Kingdom,6,2022,2,Low,low_funded
Eaze,SF Bay Area,25,2022-06-01,17.0,Consumer,Series D,202.0,United States,6,2022,2,Low,Medium_funded
Side,SF Bay Area,100,2022-06-01,10.0,Real Estate,Unknown,313.0,United States,6,2022,2,Medium,high_funded
Truck It In,Karachi,63,2022-06-01,30.0,Logistics,Seed,17.0,Pakistan,6,2022,2,Medium,low_funded
Playtika,Tel Aviv,250,2022-05-31,6.0,Consumer,Post-IPO,425.5,Israel,5,2022,2,Medium,high_funded
Replicated,Los Angeles,50,2022-05-31,12.5,Infrastructure,Series C,85.0,United States,5,2022,2,Low,Medium_funded
Tomo,Stamford,44,2022-05-31,33.0,Finance,Series A,110.0,United States,5,2022,2,Low,Medium_funded
Getta,Tel Aviv,30,2022-05-31,17.0,Transportation,Series A,49.0,Israel,5,2022,2,Low,low_funded
BookClub,Salt Lake City,12,2022-05-31,25.0,Education,Series A,26.0,United States,5,2022,2,Low,low_funded
Cerebral,SF Bay Area,82,2022-05-31,20.0,Healthcare,Series C,462.0,United States,5,2022,2,Medium,high_funded
SWVL,Dubai,400,2022-05-30,32.0,Transportation,Post-IPO,132.0,United Arab Emirates,5,2022,2,Medium,Medium_funded
Mobile Premier League,Bengaluru,100,2022-05-30,10.0,Consumer,Series E,375.0,India,5,2022,2,Medium,high_funded
SumUp,Sao Paulo,100,2022-05-30,3.0,Finance,Unknown,50.0,Brazil,5,2022,2,Medium,low_funded
Tempus Ex,SF Bay Area,79,2022-05-30,13.5,Data,Unknown,36.0,United States,5,2022,2,Medium,low_funded
FrontRow,Bengaluru,145,2022-05-27,30.0,Education,Series A,17.0,India,5,2022,2,Medium,low_funded
Daloopa,New Delhi,40,2022-05-27,13.5,Data,Series A,23.0,India,5,2022,2,Low,low_funded
Uncapped,London,29,2022-05-27,26.0,Finance,Unknown,118.0,United Kingdom,5,2022,2,Low,Medium_funded
Akerna,Denver,63,2022-05-27,15.0,Logistics,Unknown,46.0,United States,5,2022,2,Medium,low_funded
Terminus,Atlanta,51,2022-05-27,13.5,Marketing,Series C,120.0,United States,5,2022,2,Medium,Medium_funded
Terminus,Atlanta,51,2022-05-27,13.5,Marketing,Unknown,192.0,United States,5,2022,2,Medium,Medium_funded
VTEX,Sao Paulo,200,2022-05-26,13.0,Retail,Post-IPO,365.0,Brazil,5,2022,2,Medium,high_funded
Bitso,Mexico City,80,2022-05-26,11.0,Crypto,Series C,378.0,Mexico,5,2022,2,Medium,high_funded
Foodpanda,Bucharest,80,2022-05-26,20.0,Food,Acquired,749.0,Romania,5,2022,2,Medium,high_funded
Dazn,London,50,2022-05-26,2.0,Consumer,Unknown,180.0,United Kingdom,5,2022,2,Low,Medium_funded
Lacework,SF Bay Area,300,2022-05-25,20.0,Security,Series D,1900.0,United States,5,2022,2,Medium,high_funded
Bolt,SF Bay Area,240,2022-05-25,27.0,Finance,Series E,1300.0,United States,5,2022,2,Medium,high_funded
PeerStreet,Los Angeles,75,2022-05-25,20.0,Finance,Series C,121.0,United States,5,2022,2,Medium,Medium_funded
Kontist,Berlin,50,2022-05-25,25.0,Finance,Series B,53.0,Germany,5,2022,2,Low,Medium_funded
Nuri,Berlin,45,2022-05-25,20.0,Finance,Series B,42.0,Germany,5,2022,2,Low,low_funded
Coterie Insurance,Cincinnati,30,2022-05-25,20.0,Finance,Series B,70.0,United States,5,2022,2,Low,Medium_funded
Airlift,Lahore,63,2022-05-25,31.0,Logistics,Series B,109.0,Pakistan,5,2022,2,Medium,Medium_funded
Getir,Istanbul,124,2022-05-25,14.0,Food,Series E,1800.0,Turkey,5,2022,2,Medium,high_funded
Zapp,London,124,2022-05-25,10.0,Food,Unknown,300.0,United Kingdom,5,2022,2,Medium,high_funded
Gorillas,Berlin,300,2022-05-24,50.0,Food,Series C,1300.0,Germany,5,2022,2,Medium,high_funded
Zenius,Jakarta,200,2022-05-24,20.0,Education,Series B,20.0,Indonesia,5,2022,2,Medium,low_funded
The Zebra,Austin,40,2022-05-24,20.0,Finance,Series D,256.0,United States,5,2022,2,Low,high_funded
Klarna,Stockholm,700,2022-05-23,10.0,Finance,Unknown,3700.0,Sweden,5,2022,2,High,high_funded
PayPal,SF Bay Area,83,2022-05-23,20.0,Finance,Post-IPO,216.0,United States,5,2022,2,Medium,Medium_funded
Buenbit,Buenos Aires,80,2022-05-23,45.0,Crypto,Series A,11.0,Argentina,5,2022,2,Medium,low_funded
BeyondMinds,Tel Aviv,65,2022-05-23,100.0,Data,Series A,16.0,Israel,5,2022,2,Medium,low_funded
ClickUp,San Diego,60,2022-05-23,7.0,Other,Series C,537.0,United States,5,2022,2,Medium,high_funded
Airtime,New York City,30,2022-05-23,20.0,Consumer,Series B,33.0,United States,5,2022,2,Low,low_funded
Olist,Curitiba,100,2022-05-23,18.0,Retail,Series E,322.0,Brazil,5,2022,2,Medium,high_funded
MFine,Bengaluru,600,2022-05-21,75.0,Healthcare,Series C,97.0,India,5,2022,2,High,Medium_funded
Latch,New York City,130,2022-05-20,28.0,Security,Post-IPO,342.0,United States,5,2022,2,Medium,high_funded
Outside,Boulder,87,2022-05-20,15.0,Media,Series B,174.0,United States,5,2022,2,Medium,Medium_funded
Skillz,SF Bay Area,70,2022-05-20,10.0,Consumer,Post-IPO,287.0,United States,5,2022,2,Medium,high_funded
Cars24,Gurugram,600,2022-05-19,6.0,Transportation,Series G,1300.0,India,5,2022,2,High,high_funded
Vedantu,Bengaluru,424,2022-05-18,7.0,Education,Series E,292.0,India,5,2022,2,Medium,high_funded
Netflix,SF Bay Area,150,2022-05-17,1.0,Media,Post-IPO,121900.0,United States,5,2022,2,Medium,high_funded
Kry,Stockholm,100,2022-05-17,10.0,Healthcare,Series D,568.0,Sweden,5,2022,2,Medium,high_funded
Picsart,Miami,90,2022-05-17,8.0,Consumer,Series C,195.0,United States,5,2022,2,Medium,Medium_funded
Zak,Sao Paulo,100,2022-05-16,40.0,Food,Series A,29.0,United States,5,2022,2,Medium,low_funded
Zulily,Seattle,100,2022-05-16,18.0,Retail,Acquired,194.0,United States,5,2022,2,Medium,Medium_funded
